,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
1987,77082,Hundley,Rod,Rod Hundley,rod-hundley,1610612747,lakers,0,Los Angeles,Lakers,LAL,33,G,6-4,185,West Virginia,USA,1957.0,1.0,1.0,,8.4,3.3,3.4,Career,1957,1962
1988,1630624,Hunt,Feron,Feron Hunt,feron-hunt,1610612752,knicks,0,New York,Knicks,NYK,44,F,6-8,195,Southern Methodist,USA,,,,1.0,0.0,0.5,0.5,Career,2021,2022
1989,2599,Hunter,Brandon,Brandon Hunter,brandon-hunter,1610612738,celtics,0,Boston,Celtics,BOS,34,F,6-7,266,Ohio,USA,2003.0,2.0,56.0,,3.3,2.8,0.3,Career,2003,2004
1990,77083,Hunter,Cedric,Cedric Hunter,cedric-hunter,1610612766,hornets,0,Charlotte,Hornets,CHA,15,F,6-0,180,Kansas,USA,,,,,0.0,0.0,0.0,Career,1991,1991
1991,201805,Hunter,Chris,Chris Hunter,chris-hunter,1610612744,warriors,0,Golden State,Warriors,GSW,31,C-F,6-11,240,Michigan,USA,,,,,4.5,2.8,0.6,Career,2008,2009
1992,1629631,Hunter,De'Andre,De'Andre Hunter,deandre-hunter,1610612737,hawks,0,Atlanta,Hawks,ATL,12,F-G,6-8,221,Virginia,USA,2019.0,1.0,4.0,1.0,15.4,4.3,1.1,Season,2019,2022
1993,77084,Hunter,Les,Les Hunter,les-hunter,1610612764,wizards,0,Washington,Wizards,WAS,41,F,6-7,210,Loyola-Chicago,USA,1964.0,2.0,9.0,,1.8,2.1,0.5,Career,1964,1964
1994,283,Hunter,Lindsey,Lindsey Hunter,lindsey-hunter,1610612765,pistons,0,Detroit,Pistons,DET,11,G,6-2,195,Jackson State,USA,1993.0,1.0,10.0,,8.5,2.2,2.7,Career,1993,2009
1995,201629,Hunter,Othello,Othello Hunter,othello-hunter,1610612737,hawks,0,Atlanta,Hawks,ATL,50,F,6-8,225,Ohio State,USA,,,,,1.4,1.6,0.0,Career,2008,2009
1996,1626154,Hunter,RJ,RJ Hunter,rj-hunter,1610612738,celtics,0,Boston,Celtics,BOS,28,G,6-5,185,Georgia State,USA,2015.0,1.0,28.0,,3.0,1.0,0.4,Career,2015,2018
1997,2212,Hunter,Steven,Steven Hunter,steven-hunter,1610612753,magic,0,Orlando,Magic,ORL,45,C,7-0,240,DePaul,USA,2001.0,1.0,15.0,,4.5,3.2,0.2,Career,2001,2009
1998,1626205,Hunter,Vincent,Vincent Hunter,vincent-hunter,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,32,F,6-8,208,Texas-El Paso,USA,,,,,1.5,0.8,0.0,Career,2017,2017
1999,310,Hurley,Bobby,Bobby Hurley,bobby-hurley,1610612758,kings,0,Sacramento,Kings,SAC,12,G,6-0,165,Duke,USA,1993.0,1.0,7.0,,3.8,1.1,3.3,Career,1993,1997
2000,77086,Hurley,Roy,Roy Hurley,roy-hurley,1610610035,,1,Toronto,Huskies,HUS,,F,6-2,170,Murray State,USA,,,,,5.2,,0.7,Career,1946,1946
2001,77087,Huston,Geoff,Geoff Huston,geoff-huston,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,15,G,6-2,175,Texas Tech,USA,1979.0,3.0,50.0,,8.8,1.4,5.1,Career,1979,1986
2002,77088,Huston,Paul,Paul Huston,paul-huston,1610610025,,1,Chicago,Stags,CHS,,F,6-3,175,Ohio State,USA,1947.0,1.0,8.0,,3.6,,0.6,Career,1947,1947
2003,77089,Hutchins,Mel,Mel Hutchins,mel-hutchins,1610612765,pistons,0,Detroit,Pistons,DET,10,F,6-6,200,Brigham Young,USA,1951.0,1.0,2.0,,11.1,9.6,3.0,Career,1951,1957
2004,1628990,Hutchison,Chandler,Chandler Hutchison,chandler-hutchison,1610612756,suns,0,Phoenix,Suns,PHX,1,F-G,6-6,210,Boise State,USA,2018.0,1.0,22.0,,5.4,3.7,0.8,Career,2018,2021
2005,77090,Hutton,Joe,Joe Hutton,joe-hutton,1610612747,lakers,0,Los Angeles,Lakers,LAL,4-15,G,6-1,170,Hamline,USA,1950.0,7.0,,,2.5,1.6,1.0,Career,1950,1951
2006,77091,Hyder,Greg,Greg Hyder,greg-hyder,1610612758,kings,0,Sacramento,Kings,SAC,16,F,6-6,215,Eastern New Mexico,USA,1970.0,3.0,39.0,,5.4,4.3,0.6,Career,1970,1970
2007,1630538,Hyland,Bones,Bones Hyland,bones-hyland,1610612743,nuggets,0,Denver,Nuggets,DEN,3,G,6-2,169,Virginia Commonwealth,USA,2021.0,1.0,26.0,1.0,15.0,2.1,3.6,Season,2021,2022
2008,77092,Iavaroni,Marc,Marc Iavaroni,marc-iavaroni,1610612762,jazz,0,Utah,Jazz,UTA,43,F,6-10,210,Virginia,USA,1978.0,3.0,55.0,,4.4,3.2,1.0,Career,1982,1988
2009,201586,Ibaka,Serge,Serge Ibaka,serge-ibaka,1610612749,bucks,0,Milwaukee,Bucks,MIL,25,F,6-11,235,Ricoh Manresa,Republic of the Congo,2008.0,1.0,24.0,1.0,4.3,2.9,0.3,Season,2009,2022
2010,2738,Iguodala,Andre,Andre Iguodala,andre-iguodala,1610612744,warriors,0,Golden State,Warriors,GSW,9,G-F,6-6,215,Arizona,USA,2004.0,1.0,9.0,1.0,11.4,4.9,4.2,Career,2004,2022
2011,980,Ilgauskas,Zydrunas,Zydrunas Ilgauskas,zydrunas-ilgauskas,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,11,C,7-3,260,Atletas Kaunas,Lithuania,1996.0,1.0,20.0,,13.0,7.3,1.1,Career,1997,2010
2012,101148,Ilic,Mile,Mile Ilic,mile-ilic,1610612751,nets,0,Brooklyn,Nets,BKN,9,C,7-1,255,FMP,Serbia,2005.0,2.0,43.0,,0.0,0.2,0.0,Career,2006,2006
2013,101141,Ilyasova,Ersan,Ersan Ilyasova,ersan-ilyasova,1610612749,bucks,0,Milwaukee,Bucks,MIL,77,F,6-9,235,                                   ,Turkey,2005.0,2.0,36.0,,10.1,5.6,1.1,Career,2006,2020
2014,77093,Imhoff,Darrall,Darrall Imhoff,darrall-imhoff,1610612747,lakers,0,Los Angeles,Lakers,LAL,30-35,C,6-10,220,California,USA,1960.0,1.0,3.0,,7.2,7.6,1.8,Career,1960,1971
2015,77094,Ingelsby,Tom,Tom Ingelsby,tom-ingelsby,1610612737,hawks,0,Atlanta,Hawks,ATL,24,G,6-3,180,Villanova,USA,1973.0,2.0,27.0,,2.7,0.9,0.8,Career,1973,1973
2016,204060,Ingles,Joe,Joe Ingles,joe-ingles,1610612749,bucks,0,Milwaukee,Bucks,MIL,7,F-G,6-9,220,Maccabi Tel Aviv,Australia,,,,1.0,8.6,3.2,3.8,Career,2014,2022
2017,203996,Inglis,Damien,Damien Inglis,damien-inglis,1610612749,bucks,0,Milwaukee,Bucks,MIL,17,F,6-8,246,Chorale Roanne,France,2014.0,2.0,31.0,,1.8,1.6,0.5,Career,2014,2015
2018,201281,Ingram,Andre,Andre Ingram,andre-ingram,1610612747,lakers,0,Los Angeles,Lakers,LAL,20,G,6-3,190,American,USA,,,,,4.0,1.3,1.2,Career,2017,2018
2019,1627742,Ingram,Brandon,Brandon Ingram,brandon-ingram,1610612740,pelicans,0,New Orleans,Pelicans,NOP,14,F,6-8,190,Duke,USA,2016.0,1.0,2.0,1.0,20.8,5.1,4.7,Season,2016,2022
2020,77095,Ingram,Joel,Joel Ingram,joel-ingram,1610612747,lakers,0,Los Angeles,Lakers,LAL,22,F,6-0,210,Jackson State,USA,,,,,2.8,4.8,0.8,Career,1957,1957
2021,77096,Irvin,Byron,Byron Irvin,byron-irvin,1610612757,blazers,0,Portland,Trail Blazers,POR,32,G,6-5,190,Missouri,USA,1989.0,1.0,22.0,,5.2,1.4,0.8,Career,1989,1992
2022,202681,Irving,Kyrie,Kyrie Irving,kyrie-irving,1610612751,nets,0,Brooklyn,Nets,BKN,11,G,6-2,195,Duke,Australia,2011.0,1.0,1.0,1.0,24.8,4.5,4.3,Season,2011,2022
2023,1628371,Isaac,Jonathan,Jonathan Isaac,jonathan-isaac,1610612753,magic,0,Orlando,Magic,ORL,1,F,6-10,230,Florida State,USA,2017.0,1.0,6.0,1.0,9.3,5.4,1.1,Career,2017,2022
2024,77097,Issel,Dan,Dan Issel,dan-issel,1610612743,nuggets,0,Denver,Nuggets,DEN,44,C,6-9,235,Kentucky,USA,1970.0,8.0,122.0,,20.4,7.9,2.5,Career,1976,1984
2025,77098,Iuzzolino,Mike,Mike Iuzzolino,mike-iuzzolino,1610612742,mavericks,0,Dallas,Mavericks,DAL,13,G,5-10,175,St. Francis (PA),USA,1991.0,2.0,35.0,,9.0,2.0,4.3,Career,1991,1992
2026,947,Iverson,Allen,Allen Iverson,allen-iverson,1610612755,sixers,0,Philadelphia,76ers,PHI,3,G,6-0,165,Georgetown,USA,1996.0,1.0,1.0,,26.7,3.7,6.2,Career,1996,2009
2027,1631093,Ivey,Jaden,Jaden Ivey,jaden-ivey,1610612765,pistons,0,Detroit,Pistons,DET,23,G,6-4,195,Purdue,USA,2022.0,1.0,5.0,1.0,16.2,4.9,4.3,Season,2022,2022
2028,2767,Ivey,Royal,Royal Ivey,royal-ivey,1610612737,hawks,0,Atlanta,Hawks,ATL,7,G,6-4,200,Texas-Austin,USA,2004.0,2.0,37.0,,3.3,1.1,1.0,Career,2004,2013
2029,1628411,Iwundu,Wes,Wes Iwundu,wes-iwundu,1610612757,blazers,0,Portland,Trail Blazers,POR,4,F,6-6,195,Kansas State,USA,2017.0,2.0,33.0,,4.4,2.5,0.9,Career,2017,2021
2030,101127,Jack,Jarrett,Jarrett Jack,jarrett-jack,1610612757,blazers,0,Portland,Trail Blazers,POR,55,G,6-3,200,Georgia Tech,USA,2005.0,1.0,22.0,,10.8,2.9,4.6,Career,2005,2017
2031,1628935,Jackson,Aaron,Aaron Jackson,aaron-jackson,1610612745,rockets,0,Houston,Rockets,HOU,5,G,6-3,183,Duquesne,USA,,,,,8.0,3.0,1.0,Career,2017,2017
2032,77099,Jackson,Al,Al Jackson,al-jackson,1610612758,kings,0,Sacramento,Kings,SAC,11,G,6-1,185,Wilberforce,USA,,,,,0.0,0.0,0.5,Career,1967,1967
2033,1517,Jackson,Bobby,Bobby Jackson,bobby-jackson,1610612758,kings,0,Sacramento,Kings,SAC,24,G,6-1,185,Minnesota,USA,1997.0,1.0,23.0,,9.7,3.1,2.6,Career,1997,2008
2034,202132,Jackson,Cedric,Cedric Jackson,cedric-jackson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,9,G,6-3,190,Cleveland State,USA,,,,,1.7,0.7,1.2,Career,2009,2009
2035,201616,Jackson,Darnell,Darnell Jackson,darnell-jackson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,41,F,6-9,253,Kansas,USA,2008.0,2.0,52.0,,2.2,1.5,0.2,Career,2008,2010
2036,1627743,Jackson,Demetrius,Demetrius Jackson,demetrius-jackson,1610612745,rockets,0,Houston,Rockets,HOU,11,G,6-1,201,Notre Dame,USA,2016.0,2.0,45.0,,1.8,0.7,0.7,Career,2016,2018
2037,1628402,Jackson,Frank,Frank Jackson,frank-jackson,1610612756,suns,0,Phoenix,Suns,PHX,5,G,6-3,205,Duke,USA,2017.0,2.0,31.0,,8.5,1.8,1.0,Career,2017,2021
2038,77101,Jackson,Greg,Greg Jackson,greg-jackson,1610612756,suns,0,Phoenix,Suns,PHX,24,G,6-0,180,Guilford,USA,1974.0,5.0,86.0,,3.7,1.4,2.0,Career,1974,1974
2039,1630543,Jackson,Isaiah,Isaiah Jackson,isaiah-jackson,1610612754,pacers,0,Indiana,Pacers,IND,22,F,6-9,205,Kentucky,USA,2021.0,1.0,22.0,1.0,7.7,4.8,1.1,Season,2021,2022
2040,1114,Jackson,Jaren,Jaren Jackson,jaren-jackson,1610612759,spurs,0,San Antonio,Spurs,SAS,2,G,6-6,225,Georgetown,USA,,,,,5.5,1.8,1.2,Career,1989,2001
2041,1983,Jackson,Jermaine,Jermaine Jackson,jermaine-jackson,1610612761,raptors,0,Toronto,Raptors,TOR,5,G,6-5,204,Detroit,USA,,,,,1.9,1.1,1.4,Career,1999,2005
2042,754,Jackson,Jim,Jim Jackson,jim-jackson,1610612742,mavericks,0,Dallas,Mavericks,DAL,24,F-G,6-6,220,Ohio State,USA,1992.0,1.0,4.0,,14.3,4.7,3.2,Career,1992,2005
2043,1628367,Jackson,Josh,Josh Jackson,josh-jackson,1610612761,raptors,0,Toronto,Raptors,TOR,55,G-F,6-8,207,Kansas,USA,2017.0,1.0,4.0,,11.3,4.0,1.8,Career,2017,2021
2044,1628382,Jackson,Justin,Justin Jackson,justin-jackson,1610612738,celtics,0,Boston,Celtics,BOS,44,F,6-8,220,North Carolina,USA,2017.0,1.0,15.0,1.0,0.9,0.4,0.1,Season,2017,2022
2045,77103,Jackson,Lucious,Lucious Jackson,lucious-jackson,1610612755,sixers,0,Philadelphia,76ers,PHI,,F,6-9,240,Texas-Pan American,USA,1964.0,1.0,4.0,,9.9,8.8,1.6,Career,1964,1971
2046,2739,Jackson,Luke,Luke Jackson,luke-jackson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,6,F-G,6-7,215,Oregon,USA,2004.0,1.0,10.0,,3.5,1.2,0.8,Career,2004,2007
2047,1531,Jackson,Marc,Marc Jackson,marc-jackson,1610612755,sixers,0,Philadelphia,76ers,PHI,44,F,6-10,253,Temple,USA,1997.0,2.0,37.0,,8.4,4.3,0.8,Career,2000,2006
2048,349,Jackson,Mark,Mark Jackson,mark-jackson,1610612752,knicks,0,New York,Knicks,NYK,31,G,6-3,195,St. John's,USA,1987.0,1.0,18.0,,9.6,3.8,8.0,Career,1987,2003
2049,77104,Jackson,Michael,Michael Jackson,michael-jackson,1610612758,kings,0,Sacramento,Kings,SAC,2,G,6-2,183,Georgetown,USA,1986.0,2.0,47.0,,2.1,0.8,2.2,Career,1987,1989
2050,77105,Jackson,Myron,Myron Jackson,myron-jackson,1610612742,mavericks,0,Dallas,Mavericks,DAL,6,G,6-3,185,Arkansas-Little Rock,USA,1986.0,4.0,85.0,,1.4,0.4,0.8,Career,1986,1986
2051,77106,Jackson,Phil,Phil Jackson,phil-jackson,1610612752,knicks,0,New York,Knicks,NYK,17,F,6-8,220,North Dakota,USA,1967.0,2.0,17.0,,6.7,4.3,1.1,Career,1967,1979
2052,203510,Jackson,Pierre,Pierre Jackson,pierre-jackson,1610612742,mavericks,0,Dallas,Mavericks,DAL,55,G,5-10,180,Baylor,USA,2013.0,2.0,42.0,,3.9,1.0,2.1,Career,2016,2016
2053,77107,Jackson,Ralph,Ralph Jackson,ralph-jackson,1610612754,pacers,0,Indiana,Pacers,IND,2,G,6-2,190,UCLA,USA,1984.0,4.0,71.0,,2.0,1.0,4.0,Career,1984,1984
2054,1872,Jackson,Randell,Randell Jackson,randell-jackson,1610612764,wizards,0,Washington,Wizards,WAS,50,F,6-11,215,Florida State,USA,1999.0,,,,4.1,1.9,0.3,Career,1998,1999
2055,202704,Jackson,Reggie,Reggie Jackson,reggie-jackson,1610612746,clippers,0,LA,Clippers,LAC,1,G,6-2,208,Boston College,USA,2011.0,1.0,24.0,1.0,11.9,2.6,4.3,Season,2011,2022
2056,77109,Jackson,Stanley,Stanley Jackson,stanley-jackson,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,7,G,6-3,185,Alabama-Birmingham,USA,,,,,2.2,1.6,0.9,Career,1993,1993
2057,1536,Jackson,Stephen,Stephen Jackson,stephen-jackson,1610612759,spurs,0,San Antonio,Spurs,SAS,3,F-G,6-8,220,Butler C.C. (KS),USA,1997.0,2.0,42.0,,15.1,3.9,3.1,Career,2000,2013
2058,77100,Jackson,Tony,Tony Jackson,tony-jackson,1610612747,lakers,0,Los Angeles,Lakers,LAL,23,G,6-0,170,Florida State,USA,1980.0,4.0,87.0,,1.0,1.0,1.0,Career,1980,1980
2059,77110,Jackson,Tracy,Tracy Jackson,tracy-jackson,1610612741,bulls,0,Chicago,Bulls,CHI,7,G,6-6,205,Notre Dame,USA,1981.0,2.0,25.0,,5.4,1.9,1.0,Career,1981,1983
2060,77111,Jackson,Wardell,Wardell Jackson,wardell-jackson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,30,F,6-7,200,Ohio State,USA,1974.0,6.0,98.0,,4.3,2.4,0.5,Career,1974,1974
2061,1628991,Jackson Jr.,Jaren,Jaren Jackson Jr.,jaren-jackson-jr,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,13,F-C,6-10,242,Michigan State,USA,2018.0,1.0,4.0,1.0,19.0,6.0,0.2,Season,2018,2022
2062,77112,Jacobs,Winfred,Winfred Jacobs,winfred-jacobs,1610610034,,1,St. Louis,Bombers,BOM,,F,6-3,175,Denver,USA,,,,,2.8,,0.3,Career,1946,1946
2063,2418,Jacobsen,Casey,Casey Jacobsen,casey-jacobsen,1610612756,suns,0,Phoenix,Suns,PHX,23,G,6-6,215,Stanford,USA,2002.0,1.0,22.0,,5.2,1.8,1.1,Career,2002,2007
2064,1734,Jacobson,Sam,Sam Jacobson,sam-jacobson,1610612744,warriors,0,Golden State,Warriors,GSW,6,G-F,6-4,219,Minnesota,USA,1998.0,1.0,26.0,,4.2,1.2,0.5,Career,1998,2000
2065,77114,Jamerson,Dave,Dave Jamerson,dave-jamerson,1610612745,rockets,0,Houston,Rockets,HOU,24,G,6-5,190,Ohio,USA,1990.0,1.0,15.0,,3.4,0.9,0.7,Career,1990,1993
2066,77115,James,Aaron,Aaron James,aaron-james,1610612762,jazz,0,Utah,Jazz,UTA,23,F,6-8,210,Grambling,USA,1974.0,2.0,28.0,,10.8,4.1,1.0,Career,1974,1978
2067,203108,James,Bernard,Bernard James,bernard-james,1610612742,mavericks,0,Dallas,Mavericks,DAL,55,C,6-10,235,Florida State,USA,2012.0,2.0,33.0,,2.2,2.3,0.1,Career,2012,2014
2068,202345,James,Damion,Damion James,damion-james,1610612751,nets,0,Brooklyn,Nets,BKN,7,F,6-7,225,Texas-Austin,USA,2010.0,1.0,24.0,,3.8,3.4,0.7,Career,2010,2013
2069,77116,James,Gene,Gene James,gene-james,1610610024,,1,Baltimore,Bullets,BAL,14,F,6-4,180,Marshall,USA,,,,,3.4,2.9,1.1,Career,1948,1950
2070,1080,James,Henry,Henry James,henry-james,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,42,F,6-8,220,St. Mary's (TX),USA,,,,,6.1,1.5,0.4,Career,1990,1997
2071,1744,James,Jerome,Jerome James,jerome-james,1610612760,thunder,0,Oklahoma City,Thunder,OKC,31,C,7-1,285,Florida A&M,USA,1998.0,2.0,36.0,,4.3,3.1,0.3,Career,1998,2008
2072,1629713,James,Justin,Justin James,justin-james,1610612758,kings,0,Sacramento,Kings,SAC,10,G-F,6-7,190,Wyoming,USA,2019.0,2.0,40.0,,3.2,0.9,0.6,Career,2019,2020
2073,2544,James,LeBron,LeBron James,lebron-james,1610612747,lakers,0,Los Angeles,Lakers,LAL,6,F,6-9,250,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,1.0,25.8,8.9,6.4,Season,2003,2022
2074,2229,James,Mike,Mike James,mike-james,1610612748,heat,0,Miami,Heat,MIA,8,G,6-2,188,Duquesne,USA,,,,,9.9,2.2,3.5,Career,2001,2013
2075,1628455,James,Mike,Mike James,mike-james,1610612756,suns,0,Phoenix,Suns,PHX,55,G,6-1,175,Lamar,USA,,,,,8.9,2.5,3.7,Career,2017,2020
2076,1906,James,Tim,Tim James,tim-james,1610612766,hornets,0,Charlotte,Hornets,CHA,25,F,6-7,214,Miami,USA,1999.0,1.0,25.0,,1.6,1.1,0.3,Career,1999,2002
2077,1712,Jamison,Antawn,Antawn Jamison,antawn-jamison,1610612764,wizards,0,Washington,Wizards,WAS,4,F,6-9,235,North Carolina,USA,1998.0,1.0,4.0,,18.5,7.5,1.6,Career,1998,2013
2078,1942,Jamison,Harold,Harold Jamison,harold-jamison,1610612746,clippers,0,LA,Clippers,LAC,40,F,6-9,269,Clemson,USA,,,,,1.9,1.6,0.3,Career,1999,2002
2079,77120,Janisch,John,John Janisch,john-janisch,1610610028,,1,Detroit,Falcons,DEF,,F,6-3,200,Valparaiso,USA,,,,,10.5,,0.7,Career,1946,1947
2080,77122,Janotta,Howie,Howie Janotta,howie-janotta,1610610024,,1,Baltimore,Bullets,BAL,,F,6-3,185,Seton Hall,USA,,,,,3.4,,0.4,Career,1949,1949
2081,2060,Jaric,Marko,Marko Jaric,marko-jaric,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,55,G,6-7,224,Virtus Bologna,Serbia,2000.0,2.0,30.0,,7.1,2.7,3.6,Career,2002,2008
2082,77123,Jaros,Tony,Tony Jaros,tony-jaros,1610612747,lakers,0,Los Angeles,Lakers,LAL,13,F,6-3,185,Minnesota,USA,,,,,5.4,2.1,0.9,Career,1946,1950
2083,1630610,Jarreau,DeJon,DeJon Jarreau,dejon-jarreau,1610612754,pacers,0,Indiana,Pacers,IND,17,G,6-5,185,Houston,USA,,,,,0.0,0.0,0.0,Career,2021,2021
2084,101180,Jasikevicius,Sarunas,Sarunas Jasikevicius,sarunas-jasikevicius,1610612754,pacers,0,Indiana,Pacers,IND,33,G,6-4,197,Maryland,Lithuania,,,,,6.8,1.6,2.9,Career,2005,2006
2085,201605,Jawai,Nathan,Nathan Jawai,nathan-jawai,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,15,F,6-10,280,Midland (Texas),Australia,2008.0,2.0,41.0,,2.8,2.4,0.5,Career,2008,2009
2086,77125,Jeannette,Buddy,Buddy Jeannette,buddy-jeannette,1610610024,,1,Baltimore,Bullets,BAL,,G,5-11,175,Washington & Jefferson,USA,,,,,7.2,,2.1,Career,1947,1949
2087,77126,Jeelani,Abdul,Abdul Jeelani,abdul-jeelani,1610612757,blazers,0,Portland,Trail Blazers,POR,11,F,6-8,210,Wisconsin-Parkside,USA,,,,,9.0,3.5,1.1,Career,1979,1980
2088,2423,Jefferies,Chris,Chris Jefferies,chris-jefferies,1610612761,raptors,0,Toronto,Raptors,TOR,6,F,6-8,230,Fresno State,USA,2002.0,1.0,27.0,,3.9,1.2,0.4,Career,2002,2003
2089,201785,Jeffers,Othyus,Othyus Jeffers,othyus-jeffers,1610612764,wizards,0,Washington,Wizards,WAS,0,G-F,6-5,210,Robert Morris-Chicago,USA,,,,,3.8,2.6,0.6,Career,2009,2013
2090,2744,Jefferson,Al,Al Jefferson,al-jefferson,1610612762,jazz,0,Utah,Jazz,UTA,25,C,6-10,280,Prentiss HS (MS),USA,2004.0,1.0,15.0,,15.7,8.4,1.5,Career,2004,2017
2091,1628518,Jefferson,Amile,Amile Jefferson,amile-jefferson,1610612753,magic,0,Orlando,Magic,ORL,11,F,6-9,222,Duke,USA,2017.0,,,,1.4,1.5,0.2,Career,2017,2019
2092,203928,Jefferson,Cory,Cory Jefferson,cory-jefferson,1610612751,nets,0,Brooklyn,Nets,BKN,21,F,6-9,218,Baylor,USA,2014.0,2.0,60.0,,3.5,2.8,0.3,Career,2014,2015
2093,200971,Jefferson,Dontell,Dontell Jefferson,dontell-jefferson,1610612766,hornets,0,Charlotte,Hornets,CHA,2,G,6-5,195,Arkansas,USA,,,,,4.8,2.0,1.5,Career,2008,2008
2094,2210,Jefferson,Richard,Richard Jefferson,richard-jefferson,1610612751,nets,0,Brooklyn,Nets,BKN,22,F,6-7,233,Arizona,USA,2001.0,1.0,13.0,,12.6,4.0,2.0,Career,2001,2017
2095,1629610,Jeffries,DaQuan,DaQuan Jeffries,daquan-jeffries,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,55,G-F,6-5,230,Tulsa,USA,,,,,3.8,1.9,0.6,Career,2019,2021
2096,2407,Jeffries,Jared,Jared Jeffries,jared-jeffries,1610612752,knicks,0,New York,Knicks,NYK,1,F,6-11,240,Indiana,USA,2002.0,1.0,11.0,,4.8,4.1,1.3,Career,2002,2012
2097,202724,Jenkins,Charles,Charles Jenkins,charles-jenkins,1610612744,warriors,0,Golden State,Warriors,GSW,31,G,6-3,215,Hofstra,USA,2011.0,2.0,44.0,,3.7,0.9,1.9,Career,2011,2012
2098,2798,Jenkins,Horace,Horace Jenkins,horace-jenkins,1610612765,pistons,0,Detroit,Pistons,DET,5,G,6-1,180,William Paterson,USA,,,,,2.8,0.6,0.6,Career,2004,2004
2099,203098,Jenkins,John,John Jenkins,john-jenkins,1610612737,hawks,0,Atlanta,Hawks,ATL,30,G,6-4,215,Vanderbilt,USA,2012.0,1.0,23.0,,5.0,1.5,0.8,Career,2012,2018
2100,201943,Jennings,Brandon,Brandon Jennings,brandon-jennings,1610612749,bucks,0,Milwaukee,Bucks,MIL,11,G,6-1,170,Virtus Roma,USA,2009.0,1.0,10.0,,14.1,3.0,5.7,Career,2009,2017
2101,24,Jennings,Keith,Keith Jennings,keith-jennings,1610612744,warriors,0,Golden State,Warriors,GSW,2,G,5-7,160,East Tennessee State,USA,,,,,6.6,1.5,3.7,Career,1992,1994
2102,1137,Jent,Chris,Chris Jent,chris-jent,1610612752,knicks,0,New York,Knicks,NYK,21,F,6-7,220,Ohio State,USA,,,,,6.2,2.7,1.3,Career,1993,1996
2103,77129,Jepsen,Les,Les Jepsen,les-jepsen,1610612758,kings,0,Sacramento,Kings,SAC,51,G,7-0,237,Iowa,USA,1990.0,2.0,28.0,,1.0,1.3,0.0,Career,1990,1991
2104,201973,Jerebko,Jonas,Jonas Jerebko,jonas-jerebko,1610612765,pistons,0,Detroit,Pistons,DET,21,F,6-10,231,                                   ,Sweden,2009.0,2.0,39.0,,6.2,4.0,0.8,Career,2009,2018
2105,1629660,Jerome,Ty,Ty Jerome,ty-jerome,1610612744,warriors,0,Golden State,Warriors,GSW,10,G-F,6-5,195,Virginia,USA,2019.0,1.0,24.0,1.0,6.1,1.0,2.0,Season,2019,2022
2106,201998,Jerrells,Curtis,Curtis Jerrells,curtis-jerrells,1610612759,spurs,0,San Antonio,Spurs,SAS,5,G,6-1,195,Baylor,USA,,,,,,,,Career,2009,2009
2107,203511,Jerrett,Grant,Grant Jerrett,grant-jerrett,1610612760,thunder,0,Oklahoma City,Thunder,OKC,17,F,6-10,232,Arizona,USA,2013.0,2.0,40.0,,2.0,1.1,0.4,Career,2013,2014
2108,200817,Jeter,Pooh,Pooh Jeter,pooh-jeter,1610612758,kings,0,Sacramento,Kings,SAC,5,G,5-11,175,Portland,USA,,,,,4.1,1.1,2.6,Career,2010,2010
2109,1630198,Joe,Isaiah,Isaiah Joe,isaiah-joe,1610612760,thunder,0,Oklahoma City,Thunder,OKC,11,G,6-3,165,Arkansas,USA,2020.0,2.0,49.0,1.0,4.9,1.3,0.8,Season,2020,2022
2110,2639,Johnsen,Britton,Britton Johnsen,britton-johnsen,1610612753,magic,0,Orlando,Magic,ORL,31,F,6-10,210,Utah,USA,,,,,2.1,2.1,0.6,Career,2003,2004
2111,200792,Johnson,Alexander,Alexander Johnson,alexander-johnson,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,30,F,6-9,240,Florida State,USA,2006.0,2.0,45.0,,4.3,2.7,0.3,Career,2006,2009
