,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
3683,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19T00:00:00,BKN vs. NOP,L,18.888333333333332,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,3,3,0,0,0,1,2,6,2,128.7,125.5,125.5,121.3,122.2,122.2,7.5,3.3,3.3,0.105,2.0,22.2,0.0,0.35,0.2,11.1,10.6,0.583,0.621,0.146,0.159,104.77,105.69,88.07,105.69,0.107,47,3,6,3.0,6.0,0.5,2,1
3684,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200290,2022-11-27T00:00:00,POR @ BKN,L,35.81666666666667,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,3,0,1,0,0,3,0,9,-15,113.8,111.1,111.1,110.7,105.4,105.4,3.2,5.7,5.7,0.273,0.0,25.0,0.031,0.103,0.07,0.0,0.0,0.588,0.6,0.237,0.247,89.0,92.31,76.93,92.31,0.129,72,8,17,8.0,17.0,0.471,8,8
3685,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200274,2022-11-25T00:00:00,POR @ NYK,W,41.55,4,8,0.5,0,2,0.0,2,4,0.5,6,13,19,4,3,2,0,1,6,4,10,13,113.2,106.0,106.0,116.0,122.4,122.4,-2.8,-16.4,-16.4,0.067,1.0,12.5,0.0,0.045,0.023,12.5,12.7,0.6,0.68,0.125,0.133,112.22,112.77,93.97,112.77,0.069,50,3,5,3.0,5.0,0.6,12,18
3686,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23T00:00:00,POR @ CLE,L,32.56666666666667,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,9,3,1,0,0,5,2,8,6,116.9,120.4,120.4,121.1,122.2,122.2,-4.2,-1.9,-1.9,0.0,0.0,0.0,0.053,0.0,0.024,12.5,12.2,0.7,0.833,0.136,0.138,95.64,93.8,78.17,93.8,0.068,54,3,5,3.0,5.0,0.6,8,10
3687,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21T00:00:00,POR @ MIL,L,39.95,7,9,0.778,2,2,1.0,1,1,1.0,3,6,9,2,4,2,0,1,2,1,17,-12,118.8,114.5,114.5,90.3,89.5,89.5,28.5,25.0,25.0,0.316,6.0,16.7,0.063,0.122,0.096,2.8,2.8,0.667,0.632,0.357,0.373,101.6,103.98,86.65,103.98,0.229,76,16,24,16.0,24.0,0.667,15,16
3688,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19T00:00:00,POR vs. UTA,L,30.083333333333332,6,10,0.6,1,3,0.333,6,6,1.0,3,5,8,2,0,2,0,0,5,3,19,-7,107.7,104.6,104.6,117.3,117.2,117.2,-9.6,-12.6,-12.6,0.125,0.0,13.3,0.094,0.179,0.133,0.0,0.0,0.65,0.752,0.176,0.18,101.35,102.91,85.76,102.91,0.167,65,6,10,6.0,10.0,0.6,19,17
3689,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17T00:00:00,POR vs. BKN,L,30.108333333333334,3,6,0.5,1,2,0.5,0,0,0.0,1,5,6,2,0,2,1,0,3,1,7,1,113.4,114.1,114.1,110.2,113.9,113.9,3.2,0.2,0.2,0.393,5.5,40.7,0.038,0.196,0.139,7.4,7.4,0.393,0.393,0.193,0.196,103.01,100.97,84.14,100.97,0.111,78,5,14,5.0,14.0,0.357,9,10
3690,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15T00:00:00,POR vs. SAS,W,34.25,3,4,0.75,0,0,0.0,0,0,0.0,1,6,7,5,2,3,0,0,2,1,6,17,92.5,92.5,92.5,119.1,119.2,119.2,-26.6,-26.8,-26.8,0.133,0.0,22.2,0.1,0.05,0.08,0.0,0.0,0.714,0.714,0.115,0.115,96.35,96.35,80.29,96.35,0.134,53,5,7,5.0,7.0,0.714,10,13
3691,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200190,2022-11-12T00:00:00,POR @ DAL,L,36.28333333333333,0,9,0.0,0,2,0.0,2,6,0.333,4,5,9,3,1,1,0,1,3,5,2,0,135.2,131.1,131.1,101.3,104.1,104.1,33.9,27.0,27.0,0.24,2.0,25.0,0.033,0.1,0.067,12.5,12.9,0.889,0.91,0.217,0.214,100.57,100.7,83.92,100.7,0.193,74,8,9,8.0,9.0,0.889,0,2
3692,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200175,2022-11-10T00:00:00,POR @ NOP,W,38.21666666666667,7,13,0.538,1,3,0.333,2,2,1.0,1,6,7,2,1,1,0,1,1,1,17,10,120.2,118.1,118.1,92.1,95.1,95.1,28.0,23.0,23.0,0.167,2.0,14.3,0.07,0.116,0.093,7.1,7.1,0.6,0.608,0.253,0.261,95.18,94.47,78.73,94.47,0.169,83,10,20,10.0,20.0,0.5,14,13
3693,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09T00:00:00,POR @ CHA,W,35.24333333333333,2,9,0.222,0,3,0.0,1,3,0.333,0,11,11,2,0,1,0,1,3,3,5,3,86.6,85.7,85.7,111.8,112.5,112.5,-25.3,-26.8,-26.8,0.133,0.67,18.2,0.043,0.032,0.037,27.3,27.3,0.5,0.5,0.161,0.165,88.56,88.74,73.95,88.74,0.006,49,3,6,3.0,6.0,0.5,3,6
3694,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07T00:00:00,POR @ MIA,W,36.85,3,5,0.6,1,3,0.333,5,7,0.714,0,9,9,8,5,2,0,0,3,3,12,13,77.0,82.1,82.1,99.9,103.6,103.6,-22.9,-21.4,-21.4,0.091,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.162,0.167,117.69,111.86,93.22,111.86,-0.169,28,0,5,0.0,5.0,0.0,12,15
3695,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05T00:00:00,POR @ PHX,L,32.11666666666667,1,6,0.167,1,1,1.0,1,2,0.5,1,6,7,8,0,1,0,4,3,2,4,-18,80.2,81.3,81.3,83.8,87.5,87.5,-3.6,-6.3,-6.3,0.125,0.0,25.0,0.0,0.176,0.097,0.0,0.0,0.5,0.521,0.086,0.086,99.42,96.71,80.59,96.71,0.149,32,1,2,1.0,2.0,0.5,7,11
3696,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04T00:00:00,POR @ PHX,W,38.28333333333333,3,7,0.429,1,2,0.5,0,0,0.0,1,8,9,6,3,0,0,0,3,2,7,0,100.1,102.4,102.4,111.1,111.6,111.6,-11.0,-9.2,-9.2,0.0,0.0,0.0,0.048,0.059,0.053,10.0,10.1,0.688,0.732,0.204,0.202,100.14,98.78,82.31,98.78,0.121,41,4,8,4.0,8.0,0.5,6,10
3697,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02T00:00:00,POR vs. MEM,L,39.61666666666667,1,4,0.25,0,1,0.0,3,5,0.6,2,4,6,4,3,1,1,1,4,3,5,-8,99.3,96.9,96.9,98.8,100.0,100.0,0.5,-3.1,-3.1,0.0,0.0,0.0,0.0,0.059,0.03,0.0,0.0,0.5,0.571,0.108,0.11,103.28,103.9,86.58,103.9,0.055,64,3,7,3.0,7.0,0.429,4,6
3698,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28T00:00:00,POR vs. HOU,W,33.79,3,8,0.375,0,2,0.0,3,3,1.0,2,6,8,4,1,0,0,2,1,3,9,10,105.0,111.1,111.1,128.7,128.3,128.3,-23.7,-17.2,-17.2,0.067,1.0,7.1,0.182,0.217,0.196,7.1,6.9,0.542,0.563,0.197,0.2,103.57,100.75,83.95,100.75,0.126,54,6,12,6.0,12.0,0.5,9,10
3699,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26T00:00:00,POR vs. MIA,L,31.483333333333334,3,4,0.75,1,1,1.0,3,3,1.0,2,4,6,6,2,3,1,0,2,4,10,-15,105.1,107.0,107.0,111.0,114.0,114.0,-5.9,-7.0,-7.0,0.0,0.0,0.0,0.12,0.286,0.208,0.0,0.0,0.679,0.672,0.222,0.24,107.02,104.63,87.19,104.63,0.258,57,8,14,8.0,14.0,0.571,16,17
3700,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24T00:00:00,POR vs. DEN,W,34.5,3,7,0.429,0,2,0.0,0,1,0.0,4,7,11,1,1,0,0,0,1,4,6,20,100.0,85.7,85.7,69.4,83.3,83.3,30.6,2.4,2.4,0.0,0.0,0.0,0.25,0.333,0.286,0.0,0.0,0.667,0.667,0.333,0.375,118.8,117.0,97.5,117.0,0.692,7,2,3,2.0,3.0,0.667,6,9
3701,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200037,2022-10-23T00:00:00,POR @ LAL,W,36.43833333333333,3,5,0.6,1,1,1.0,2,2,1.0,2,14,16,5,3,2,0,0,2,1,9,-4,125.0,125.0,125.0,133.3,100.0,100.0,-8.3,25.0,25.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,115.2,96.0,115.2,0.111,4,0,0,0.0,0.0,0.0,14,20
3702,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21T00:00:00,POR vs. PHX,W,40.97666666666667,3,9,0.333,1,2,0.5,3,4,0.75,3,4,7,3,1,2,0,0,3,3,10,-3,100.9,102.2,102.2,107.8,105.6,105.6,-6.9,-3.4,-3.4,0.115,1.5,9.4,0.0,0.119,0.059,6.3,6.3,0.543,0.612,0.287,0.295,97.47,97.82,81.52,97.82,0.173,90,11,23,11.0,23.0,0.478,9,10
3703,2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19T00:00:00,POR @ SAC,W,38.30833333333333,8,11,0.727,0,0,0.0,3,3,1.0,0,7,7,5,2,1,0,1,3,4,19,-1,98.0,98.2,98.2,124.8,128.1,128.1,-26.8,-29.9,-29.9,0.056,0.33,5.9,0.038,0.048,0.043,17.6,17.2,0.423,0.446,0.262,0.269,105.16,103.72,86.43,103.72,0.05,55,5,13,5.0,13.0,0.385,17,17
3704,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200294,2022-11-27T00:00:00,BOS vs. WAS,W,30.566666666666666,4,7,0.571,2,4,0.5,5,5,1.0,1,1,2,3,1,2,0,0,3,3,15,20,112.7,112.9,112.9,148.8,152.9,152.9,-36.1,-40.0,-40.0,0.222,2.0,13.8,0.03,0.16,0.086,6.9,6.9,0.579,0.653,0.329,0.337,98.01,96.6,80.5,96.6,0.166,70,11,19,11.0,19.0,0.579,14,12
3705,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200275,2022-11-25T00:00:00,BOS vs. SAC,W,25.516666666666666,6,11,0.545,3,7,0.429,1,2,0.5,0,3,3,2,0,3,0,0,2,3,16,-2,109.9,112.1,112.1,103.3,106.6,106.6,6.6,5.5,5.5,0.294,0.0,38.5,0.0,0.125,0.07,0.0,0.0,0.813,0.813,0.136,0.133,105.46,102.8,85.66,102.8,0.177,58,5,8,5.0,8.0,0.625,14,13
3706,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200264,2022-11-23T00:00:00,BOS vs. DAL,W,28.666666666666668,4,9,0.444,3,6,0.5,1,1,1.0,0,2,2,1,2,0,0,1,3,3,12,-4,138.8,141.7,141.7,115.1,120.5,120.5,23.8,21.1,21.1,0.2,2.5,13.2,0.115,0.323,0.228,5.3,5.3,0.5,0.605,0.423,0.421,97.76,94.52,78.77,94.52,0.221,72,11,24,11.0,24.0,0.458,5,3
3707,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200250,2022-11-21T00:00:00,BOS @ CHI,L,17.716666666666665,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,2,1,0,0,0,3,0,4,1,98.0,98.7,98.7,116.5,117.1,117.1,-18.5,-18.4,-18.4,0.333,2.67,40.0,0.0,0.031,0.015,15.0,15.0,0.444,0.444,0.152,0.153,104.26,103.63,86.36,103.63,0.041,75,3,9,3.0,9.0,0.333,1,1
3708,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200231,2022-11-18T00:00:00,BOS @ NOP,W,35.4,9,12,0.75,6,8,0.75,2,2,1.0,0,3,3,1,1,2,2,1,2,4,26,21,119.0,117.5,117.5,119.7,115.5,115.5,-0.7,2.0,2.0,0.056,0.33,7.7,0.16,0.19,0.174,23.1,23.3,0.875,0.901,0.188,0.191,100.7,103.18,85.98,103.18,0.171,57,7,8,7.0,8.0,0.875,24,21
3709,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200214,2022-11-16T00:00:00,BOS @ ATL,W,31.2,6,11,0.545,2,4,0.5,2,2,1.0,1,4,5,10,2,0,1,2,0,4,16,17,119.6,113.6,113.6,114.3,111.7,111.7,5.2,1.9,1.9,0.3,2.0,30.0,0.083,0.091,0.087,15.0,15.0,0.455,0.455,0.212,0.222,99.51,103.29,86.08,103.29,0.066,59,4,11,4.0,11.0,0.364,18,20
3710,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,33.38333333333333,5,9,0.556,2,4,0.5,4,4,1.0,0,1,1,5,1,4,0,0,3,2,16,21,114.2,109.1,109.1,96.7,103.2,103.2,17.5,5.9,5.9,0.125,1.0,10.0,0.167,0.083,0.133,10.0,10.0,0.625,0.625,0.231,0.24,110.34,109.31,91.09,109.31,0.175,33,4,8,4.0,8.0,0.5,17,15
3711,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200186,2022-11-12T00:00:00,BOS @ DET,W,25.195,3,12,0.25,1,5,0.2,5,6,0.833,0,3,3,4,0,0,2,0,4,4,12,4,122.2,127.5,127.5,93.8,95.0,95.0,28.4,32.5,32.5,0.455,5.0,46.9,0.027,0.098,0.068,9.4,9.2,0.286,0.277,0.181,0.187,100.81,98.07,81.72,98.07,0.091,80,3,14,3.0,14.0,0.214,7,7
3712,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200176,2022-11-11T00:00:00,BOS vs. DEN,W,24.2,3,9,0.333,2,6,0.333,2,2,1.0,1,0,1,4,0,0,1,1,1,2,10,6,146.6,145.8,145.8,99.2,100.0,100.0,47.4,45.8,45.8,0.091,0.0,11.1,0.308,0.25,0.28,0.0,0.0,0.5,0.5,0.25,0.259,91.45,91.3,76.09,91.3,0.158,24,4,8,4.0,8.0,0.5,8,8
3713,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200163,2022-11-09T00:00:00,BOS vs. DET,W,19.65,2,4,0.5,2,2,1.0,2,2,1.0,1,7,8,4,1,0,1,0,2,2,8,4,140.5,140.6,140.6,119.3,117.4,117.4,21.2,23.2,23.2,0.192,5.0,17.9,0.0,0.03,0.016,3.6,3.4,0.625,0.672,0.311,0.325,104.04,104.87,87.39,104.87,0.139,69,10,20,10.0,20.0,0.5,10,13
3714,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200152,2022-11-07T00:00:00,BOS @ MEM,W,18.15,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0,1,1,0,2,0,4,-3,109.8,110.0,110.0,96.9,95.0,95.0,12.8,15.0,15.0,0.308,4.0,23.5,0.15,0.318,0.238,5.9,5.9,0.333,0.333,0.283,0.282,97.68,98.56,82.14,98.56,0.152,40,3,12,3.0,12.0,0.25,3,4
3715,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200135,2022-11-05T00:00:00,BOS @ NYK,W,22.288333333333334,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,0,1,0,7,-5,92.2,92.9,92.9,82.5,79.3,79.3,9.7,13.5,13.5,0.167,1.0,8.3,0.071,0.154,0.111,8.3,8.3,0.5,0.5,0.355,0.364,99.57,101.21,84.34,101.21,0.19,28,4,10,4.0,10.0,0.4,5,5
3716,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200124,2022-11-04T00:00:00,BOS vs. CHI,W,26.2,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,1,2,0,4,1,7,-10,105.8,105.5,105.5,119.9,119.3,119.3,-14.0,-13.8,-13.8,0.071,0.5,7.7,0.0,0.043,0.021,15.4,15.4,0.6,0.6,0.203,0.204,109.24,109.71,91.42,109.71,0.027,55,5,10,5.0,10.0,0.5,7,7
3717,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200107,2022-11-02T00:00:00,BOS @ CLE,L,32.166666666666664,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,6,0,0,2,0,4,1,3,7,97.8,98.9,98.9,95.6,95.9,95.9,2.1,3.1,3.1,0.121,4.0,20.0,0.039,0.128,0.082,5.0,5.1,0.458,0.512,0.152,0.15,100.58,99.86,83.21,99.86,0.067,95,4,12,4.0,12.0,0.333,5,8
3718,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200089,2022-10-30T00:00:00,BOS vs. WAS,W,23.6,2,6,0.333,1,2,0.5,0,0,0.0,1,4,5,2,0,0,0,2,3,1,5,15,118.8,117.5,117.5,96.4,95.3,95.3,22.4,22.1,22.1,0.118,1.0,8.0,0.0,0.25,0.149,8.0,8.1,0.5,0.581,0.348,0.352,100.58,101.74,84.78,101.74,0.171,63,7,18,7.0,18.0,0.389,3,5
3719,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200072,2022-10-28T00:00:00,BOS vs. CLE,L,22.19333333333333,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,2,2,0,0,4,2,9,-1,118.3,124.3,124.3,100.1,101.4,101.4,18.2,22.8,22.8,0.261,6.0,23.1,0.0,0.116,0.057,3.8,3.7,0.368,0.402,0.235,0.244,107.73,104.36,86.97,104.36,0.095,70,6,19,6.0,19.0,0.316,6,4
3720,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200047,2022-10-24T00:00:00,BOS @ CHI,L,25.638333333333332,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,4,1,0,0,0,4,0,5,5,109.3,105.3,105.3,47.0,48.7,48.7,62.3,56.5,56.5,0.6,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.286,0.4,0.22,0.221,107.5,107.44,89.53,107.44,0.152,38,2,7,2.0,7.0,0.286,0,0
3721,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200030,2022-10-22T00:00:00,BOS @ ORL,W,36.946666666666665,10,17,0.588,5,9,0.556,2,3,0.667,2,2,4,4,0,1,0,1,2,3,27,7,118.9,117.6,117.6,127.8,128.1,128.1,-8.9,-10.5,-10.5,0.154,0.0,40.0,0.118,0.143,0.129,0.0,0.0,1.333,1.333,0.075,0.08,97.77,98.18,81.82,98.18,0.135,34,3,3,3.0,3.0,1.0,23,20
3722,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200022,2022-10-21T00:00:00,BOS @ MIA,W,24.645,2,5,0.4,2,4,0.5,4,4,1.0,0,7,7,1,1,0,3,1,4,3,10,1,113.1,110.4,110.4,129.3,122.9,122.9,-16.2,-12.5,-12.5,0.118,1.0,11.8,0.0,0.0,0.0,11.8,11.8,0.654,0.654,0.278,0.284,92.14,95.6,79.67,95.6,0.091,48,7,13,7.0,13.0,0.538,9,11
3723,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200001,2022-10-18T00:00:00,BOS vs. PHI,W,24.04,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,1,0,1,2,4,2,9,122.6,123.0,123.0,116.1,121.3,121.3,6.4,1.6,1.6,0.241,7.0,35.0,0.03,0.063,0.046,5.0,5.1,0.438,0.608,0.16,0.158,101.49,99.09,82.58,99.09,0.094,74,3,8,3.0,8.0,0.375,3,4
3724,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200277,2022-11-25T00:00:00,WAS @ MIA,L,38.86666666666667,11,22,0.5,3,10,0.3,3,3,1.0,3,4,7,5,3,1,0,0,2,3,28,-5,114.3,121.1,121.1,115.5,118.1,118.1,-1.2,3.1,3.1,0.188,0.0,10.3,0.091,0.237,0.169,0.0,0.0,0.682,0.745,0.329,0.318,101.22,97.25,81.04,97.25,0.264,71,15,22,15.0,22.0,0.682,21,18
3725,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200265,2022-11-23T00:00:00,WAS @ MIA,L,39.96666666666667,13,27,0.481,2,13,0.154,5,7,0.714,0,7,7,1,0,1,0,0,1,6,33,-9,161.9,160.0,160.0,110.0,110.0,110.0,51.9,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.25,0.253,97.04,97.63,81.36,97.63,0.128,10,2,3,2.0,3.0,0.667,21,16
3726,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200241,2022-11-20T00:00:00,WAS vs. CHA,W,37.766666666666666,10,19,0.526,4,9,0.444,4,5,0.8,1,9,10,5,4,0,0,1,2,3,28,7,107.8,102.9,102.9,86.1,94.1,94.1,21.8,8.8,8.8,0.048,1.0,7.7,0.114,0.205,0.165,7.7,7.4,0.545,0.524,0.152,0.166,108.05,105.59,87.99,105.59,0.142,69,6,11,6.0,11.0,0.545,20,19
3727,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200224,2022-11-18T00:00:00,WAS vs. MIA,W,40.46666666666667,9,24,0.375,2,12,0.167,1,3,0.333,0,8,8,5,4,1,0,2,2,2,21,1,110.9,110.0,110.0,116.7,120.0,120.0,-5.8,-10.0,-10.0,0.25,3.0,50.0,0.0,0.053,0.033,16.7,16.7,0.75,0.75,0.094,0.098,100.88,99.88,83.24,99.88,0.015,30,1,2,1.0,2.0,0.5,9,8
3728,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200213,2022-11-16T00:00:00,WAS vs. OKC,L,38.93333333333333,7,15,0.467,3,8,0.375,1,1,1.0,2,8,10,9,7,1,0,0,3,2,18,13,40.0,40.0,40.0,131.6,140.0,140.0,-91.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.167,0.2,140.2,135.85,113.21,135.85,-0.118,5,0,0,0.0,0.0,0.0,13,15
3729,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200194,2022-11-13T00:00:00,WAS vs. MEM,W,34.416666666666664,4,13,0.308,1,7,0.143,0,1,0.0,1,10,11,3,4,0,0,1,1,2,9,10,92.0,88.5,88.5,112.6,107.4,107.4,-20.6,-18.9,-18.9,0.25,2.0,25.0,0.071,0.154,0.111,12.5,12.5,0.5,0.5,0.207,0.214,103.68,108.26,90.21,108.26,0.092,26,2,5,2.0,5.0,0.4,2,5
3730,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200185,2022-11-12T00:00:00,WAS vs. UTA,W,33.166666666666664,8,19,0.421,1,7,0.143,6,7,0.857,1,7,8,6,4,0,0,0,2,4,23,12,104.9,111.5,111.5,116.5,118.3,118.3,-11.7,-6.9,-6.9,0.095,0.0,12.5,0.0,0.065,0.03,0.0,0.0,0.308,0.36,0.197,0.196,99.01,95.27,79.39,95.27,0.016,61,3,13,3.0,13.0,0.231,14,13
3731,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200172,2022-11-10T00:00:00,WAS vs. DAL,W,41.19833333333333,14,26,0.538,5,11,0.455,3,3,1.0,2,9,11,6,4,1,0,0,2,3,36,-2,103.8,103.7,103.7,83.8,81.8,81.8,20.0,21.9,21.9,0.0,0.0,0.0,0.08,0.229,0.167,14.3,15.1,1.0,0.975,0.117,0.113,104.4,105.68,88.06,105.68,0.186,54,3,3,3.0,3.0,1.0,27,26
3732,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200144,2022-11-07T00:00:00,WAS @ CHA,W,31.416666666666668,9,16,0.563,1,3,0.333,1,5,0.2,0,6,6,1,2,0,1,3,0,3,20,10,84.2,83.0,83.0,87.2,91.3,91.3,-3.0,-8.3,-8.3,0.0,0.0,0.0,0.107,0.107,0.107,0.0,0.0,0.667,0.667,0.109,0.113,95.54,94.04,78.37,94.04,0.168,47,4,6,4.0,6.0,0.667,12,10
3733,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,34.373333333333335,5,14,0.357,2,9,0.222,0,0,0.0,2,9,11,2,3,0,1,0,3,0,12,-5,119.0,123.1,123.1,100.6,100.0,100.0,18.5,23.1,23.1,0.182,0.0,25.0,0.118,0.2,0.156,0.0,0.0,0.667,0.699,0.188,0.202,98.62,97.35,81.12,97.35,0.187,26,4,6,4.0,6.0,0.667,6,8
3734,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200123,2022-11-04T00:00:00,WAS vs. BKN,L,23.716666666666665,5,12,0.417,3,8,0.375,6,8,0.75,0,5,5,2,1,0,0,1,2,4,19,-22,138.7,136.7,136.7,101.5,100.0,100.0,37.2,36.7,36.7,0.12,0.0,37.5,0.0,0.16,0.087,0.0,0.0,0.8,0.8,0.094,0.096,95.8,97.18,80.98,97.18,0.083,49,3,5,3.0,5.0,0.6,12,10
3735,2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200108,2022-11-02T00:00:00,WAS @ PHI,W,31.311666666666667,8,12,0.667,2,5,0.4,0,0,0.0,2,6,8,4,4,0,0,0,4,0,18,2,126.5,125.7,125.7,117.6,118.8,118.8,8.9,6.9,6.9,0.238,5.0,19.2,0.0,0.056,0.033,3.8,3.8,0.676,0.722,0.288,0.291,91.58,91.4,76.16,91.4,0.166,70,11,17,11.0,17.0,0.647,13,13
